timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2024-09-02 09:15:00,FEDWIRE,Treasury,CME_Clearing,8917399.48,10251105.28,-1333705.81,False,normal
2024-09-02 09:15:00,ACH,Treasury,HSBC,286970.97,320102.97,-33132.0,False,normal
2024-09-02 09:15:00,FED_SECURITIES,Commercial_Banking,Barclays,2084432.78,2376624.03,-292191.25,False,normal
2024-09-02 09:15:00,CHIPS,Retail,Wells_Fargo,5905938.89,8787222.64,-2881283.75,False,normal
2024-09-02 09:15:00,CCP_MARGIN,Markets,Deutsche_Bank,2287682.62,1820242.71,467439.9,True,normal
2024-09-02 09:30:00,ACH,Retail,CLS_Bank,436925.87,247829.43,189096.44,False,normal
2024-09-02 09:30:00,FED_SECURITIES,Treasury,Wells_Fargo,2668765.26,3097058.47,-428293.21,False,normal
2024-09-02 09:30:00,CCP_MARGIN,Commercial_Banking,Morgan_Stanley,2658066.81,2890248.88,-232182.06,True,normal
2024-09-02 09:30:00,FEDWIRE,Asset_Management,DTCC,12321230.29,14026585.19,-1705354.9,False,normal
2024-09-02 09:30:00,CHIPS,Asset_Management,Goldman,10765997.98,6423094.64,4342903.34,False,normal
2024-09-02 09:45:00,CHIPS,Asset_Management,ICE_Clear,10688817.74,6993843.85,3694973.89,False,normal
2024-09-02 09:45:00,ACH,Commercial_Banking,State_Street,515817.8,365769.68,150048.12,False,normal
2024-09-02 09:45:00,CCP_MARGIN,Markets,FICC,2000120.65,3491256.15,-1491135.5,True,normal
2024-09-02 09:45:00,FEDWIRE,Markets,Wells_Fargo,11290737.29,10881198.36,409538.94,False,normal
2024-09-02 09:45:00,FED_SECURITIES,Treasury,State_Street,3451942.72,1494852.88,1957089.84,False,normal
2024-09-02 10:00:00,CCP_MARGIN,Treasury,FICC,6930331.02,12543957.35,-5613626.33,True,normal
2024-09-02 10:00:00,ACH,Commercial_Banking,DTCC,580668.41,497134.24,83534.17,False,normal
2024-09-02 10:00:00,FED_SECURITIES,Asset_Management,CME_Clearing,9372405.41,9473357.86,-100952.45,False,normal
2024-09-02 10:00:00,CHIPS,Markets,DTCC,5828490.5,4075434.44,1753056.06,False,normal
2024-09-02 10:00:00,FEDWIRE,Retail,State_Street,17599363.88,9421217.12,8178146.76,False,normal
2024-09-02 10:15:00,CCP_MARGIN,Markets,Deutsche_Bank,6227795.51,11454253.67,-5226458.15,True,normal
2024-09-02 10:15:00,ACH,Treasury,BNY_Mellon,497654.88,482370.02,15284.86,False,normal
2024-09-02 10:15:00,FEDWIRE,Markets,Morgan_Stanley,10477285.26,9318130.87,1159154.39,False,normal
2024-09-02 10:15:00,FED_SECURITIES,Markets,HSBC,5397372.93,7223885.97,-1826513.04,False,normal
2024-09-02 10:15:00,CHIPS,Markets,DTCC,4619442.49,6870493.89,-2251051.4,False,normal
2024-09-02 10:30:00,FEDWIRE,Markets,Barclays,9733604.98,13846579.52,-4112974.54,False,normal
2024-09-02 10:30:00,CHIPS,Markets,DTCC,10578362.18,6004917.31,4573444.86,False,normal
2024-09-02 10:30:00,FED_SECURITIES,Asset_Management,CME_Clearing,5782919.67,4862185.78,920733.9,False,normal
2024-09-02 10:30:00,CCP_MARGIN,Markets,HSBC,5923627.9,12712380.22,-6788752.32,True,normal
2024-09-02 10:30:00,ACH,Commercial_Banking,BofA,568349.02,737248.67,-168899.65,False,normal
2024-09-02 10:45:00,ACH,Retail,CLS_Bank,383519.12,460827.5,-77308.38,False,normal
2024-09-02 10:45:00,FEDWIRE,Retail,CLS_Bank,15293040.2,13922685.83,1370354.37,False,normal
2024-09-02 10:45:00,CCP_MARGIN,Markets,DTCC,5344410.08,5032921.94,311488.14,True,normal
2024-09-02 10:45:00,FED_SECURITIES,Markets,Citi,6453168.18,5807817.42,645350.76,False,normal
2024-09-02 10:45:00,CHIPS,Treasury,Wells_Fargo,6507289.81,9308740.75,-2801450.93,False,normal
2024-09-02 11:00:00,CHIPS,Treasury,State_Street,4528756.35,5139157.69,-610401.35,False,normal
2024-09-02 11:00:00,CCP_MARGIN,Commercial_Banking,Deutsche_Bank,1117641.36,1157535.06,-39893.71,True,normal
2024-09-02 11:00:00,FEDWIRE,Treasury,Goldman,11323329.67,11816917.4,-493587.73,False,normal
2024-09-02 11:00:00,ACH,Retail,Citi,654182.45,601653.15,52529.3,False,normal
2024-09-02 11:00:00,FED_SECURITIES,Markets,State_Street,7144982.16,13656304.31,-6511322.15,False,normal
2024-09-02 11:15:00,FED_SECURITIES,Markets,CME_Clearing,6787285.5,4541680.92,2245604.58,False,normal
2024-09-02 11:15:00,FEDWIRE,Markets,CLS_Bank,12337688.03,10753058.53,1584629.5,False,normal
2024-09-02 11:15:00,ACH,Retail,CLS_Bank,708250.52,546780.0,161470.52,False,normal
2024-09-02 11:15:00,CCP_MARGIN,Asset_Management,BofA,1209593.97,1821432.19,-611838.23,True,normal
2024-09-02 11:15:00,CHIPS,Markets,Wells_Fargo,5486711.38,3469743.69,2016967.69,False,normal
2024-09-02 11:30:00,FED_SECURITIES,Treasury,HSBC,5085860.75,8667153.18,-3581292.43,False,normal
2024-09-02 11:30:00,FEDWIRE,Asset_Management,Morgan_Stanley,12452026.26,11020083.98,1431942.28,False,normal
2024-09-02 11:30:00,ACH,Retail,Citi,347489.85,618515.85,-271026.0,False,normal
2024-09-02 11:30:00,CCP_MARGIN,Markets,FICC,2084794.25,2206248.35,-121454.11,True,normal
2024-09-02 11:30:00,CHIPS,Treasury,ICE_Clear,3248783.03,6420610.31,-3171827.27,False,normal
2024-09-02 11:45:00,CHIPS,Asset_Management,CLS_Bank,2608357.93,3461150.43,-852792.5,False,normal
2024-09-02 11:45:00,ACH,Retail,CLS_Bank,652655.26,391987.52,260667.74,False,normal
2024-09-02 11:45:00,FEDWIRE,Markets,DTCC,8326011.84,11086929.15,-2760917.31,False,normal
2024-09-02 11:45:00,CCP_MARGIN,Commercial_Banking,Citi,1283626.37,1454355.48,-170729.11,True,normal
2024-09-02 11:45:00,FED_SECURITIES,Markets,FICC,15823182.68,14328230.87,1494951.81,False,normal
2024-09-02 12:00:00,CCP_MARGIN,Commercial_Banking,BNY_Mellon,1018801.61,1624195.5,-605393.88,True,normal
2024-09-02 12:00:00,FEDWIRE,Commercial_Banking,CME_Clearing,8688433.18,12465022.65,-3776589.47,False,normal
2024-09-02 12:00:00,CHIPS,Markets,State_Street,4076624.48,6273064.9,-2196440.42,False,normal
2024-09-02 12:00:00,ACH,Asset_Management,Citi,2039998.23,3165436.49,-1125438.26,False,normal
2024-09-02 12:00:00,FED_SECURITIES,Treasury,ICE_Clear,4726585.57,8218589.82,-3492004.25,False,normal
2024-09-02 12:15:00,FED_SECURITIES,Treasury,Deutsche_Bank,6240178.8,5038656.04,1201522.76,False,normal
2024-09-02 12:15:00,CHIPS,Treasury,BofA,4290185.57,5010698.15,-720512.58,False,normal
2024-09-02 12:15:00,FEDWIRE,Commercial_Banking,Barclays,6600475.31,6787362.96,-186887.66,False,normal
2024-09-02 12:15:00,CCP_MARGIN,Treasury,CME_Clearing,1006677.81,1504480.52,-497802.71,True,normal
2024-09-02 12:15:00,ACH,Treasury,Morgan_Stanley,4398927.49,3715648.77,683278.71,False,normal
2024-09-02 12:30:00,ACH,Commercial_Banking,DTCC,2094866.9,1900315.22,194551.68,False,normal
2024-09-02 12:30:00,FEDWIRE,Markets,BNY_Mellon,9450708.82,7938930.81,1511778.02,False,normal
2024-09-02 12:30:00,FED_SECURITIES,Asset_Management,ICE_Clear,5923721.8,7696214.37,-1772492.57,False,normal
2024-09-02 12:30:00,CHIPS,Retail,HSBC,5743765.68,4833112.64,910653.04,False,normal
2024-09-02 12:30:00,CCP_MARGIN,Treasury,Goldman,958250.56,1159109.17,-200858.61,True,normal
2024-09-02 12:45:00,CHIPS,Commercial_Banking,Morgan_Stanley,3334669.07,3582421.34,-247752.27,False,normal
2024-09-02 12:45:00,ACH,Treasury,CME_Clearing,4505153.07,3978180.05,526973.02,False,normal
2024-09-02 12:45:00,FEDWIRE,Retail,State_Street,8382861.6,9656604.72,-1273743.12,False,normal
2024-09-02 12:45:00,CCP_MARGIN,Asset_Management,CLS_Bank,1083254.87,1576189.13,-492934.26,True,normal
2024-09-02 12:45:00,FED_SECURITIES,Retail,FICC,3788590.36,5253729.2,-1465138.84,False,normal
2024-09-02 13:00:00,FED_SECURITIES,Treasury,Morgan_Stanley,5671628.54,3744899.37,1926729.17,False,normal
2024-09-02 13:00:00,CHIPS,Markets,DTCC,3555227.8,5047886.04,-1492658.25,False,normal
2024-09-02 13:00:00,FEDWIRE,Treasury,ICE_Clear,3714020.67,5423824.5,-1709803.83,False,normal
2024-09-02 13:00:00,CCP_MARGIN,Asset_Management,HSBC,1218873.78,2104543.87,-885670.09,True,normal
2024-09-02 13:00:00,ACH,Commercial_Banking,State_Street,1211212.79,942417.44,268795.35,False,normal
2024-09-02 13:15:00,FED_SECURITIES,Treasury,BofA,5212811.23,4995210.79,217600.44,False,normal
2024-09-02 13:15:00,ACH,Retail,Wells_Fargo,1251070.96,885166.48,365904.48,False,normal
2024-09-02 13:15:00,CHIPS,Retail,State_Street,10042172.44,5403816.93,4638355.51,False,normal
2024-09-02 13:15:00,FEDWIRE,Asset_Management,Morgan_Stanley,6427124.72,7989293.95,-1562169.23,False,normal
2024-09-02 13:15:00,CCP_MARGIN,Treasury,BNY_Mellon,1867092.05,2604144.46,-737052.41,True,normal
2024-09-02 13:30:00,ACH,Markets,Wells_Fargo,1155414.63,1161285.62,-5871.0,False,normal
2024-09-02 13:30:00,FED_SECURITIES,Asset_Management,FICC,3742240.78,5281507.59,-1539266.8,False,normal
2024-09-02 13:30:00,CHIPS,Asset_Management,CME_Clearing,2933563.69,4727378.92,-1793815.23,False,normal
2024-09-02 13:30:00,FEDWIRE,Retail,Morgan_Stanley,6457488.36,7726929.13,-1269440.77,False,normal
2024-09-02 13:30:00,CCP_MARGIN,Asset_Management,CME_Clearing,934241.77,1253154.7,-318912.94,True,normal
2024-09-02 13:45:00,FED_SECURITIES,Treasury,Citi,3612941.85,3065352.78,547589.07,False,normal
2024-09-02 13:45:00,CHIPS,Asset_Management,Citi,4914841.24,6212934.24,-1298093.0,False,normal
2024-09-02 13:45:00,ACH,Commercial_Banking,Citi,514373.88,721263.54,-206889.66,False,normal
2024-09-02 13:45:00,CCP_MARGIN,Commercial_Banking,Wells_Fargo,1344290.85,1388226.5,-43935.65,True,normal
2024-09-02 13:45:00,FEDWIRE,Asset_Management,Wells_Fargo,4979237.07,6099004.24,-1119767.17,False,normal
2024-09-02 14:00:00,FED_SECURITIES,Markets,Morgan_Stanley,3273343.43,7694131.17,-4420787.74,False,normal
2024-09-02 14:00:00,CHIPS,Commercial_Banking,ICE_Clear,3124650.0,3291643.97,-166993.98,False,normal
2024-09-02 14:00:00,ACH,Retail,FICC,264258.0,303137.23,-38879.23,False,normal
2024-09-02 14:00:00,CCP_MARGIN,Markets,DTCC,6917233.95,4344679.58,2572554.37,True,normal
2024-09-02 14:00:00,FEDWIRE,Commercial_Banking,FICC,8486944.16,10694852.92,-2207908.75,False,normal
2024-09-02 14:15:00,FED_SECURITIES,Commercial_Banking,Goldman,4165554.14,4591830.89,-426276.75,False,normal
2024-09-02 14:15:00,CCP_MARGIN,Retail,State_Street,4555882.47,4570109.13,-14226.67,True,normal
2024-09-02 14:15:00,ACH,Retail,ICE_Clear,648659.24,419730.29,228928.95,False,normal
2024-09-02 14:15:00,FEDWIRE,Treasury,Wells_Fargo,10125434.47,8863405.46,1262029.01,False,normal
2024-09-02 14:15:00,CHIPS,Treasury,ICE_Clear,8729967.03,10345888.65,-1615921.62,False,normal
2024-09-02 14:30:00,FED_SECURITIES,Treasury,ICE_Clear,3545087.55,5115892.91,-1570805.36,False,normal
2024-09-02 14:30:00,CHIPS,Asset_Management,Morgan_Stanley,7158382.51,7377614.54,-219232.03,False,normal
2024-09-02 14:30:00,CCP_MARGIN,Markets,HSBC,2144109.76,4738045.34,-2593935.58,True,normal
2024-09-02 14:30:00,ACH,Retail,BofA,627922.82,371497.74,256425.07,False,normal
2024-09-02 14:30:00,FEDWIRE,Treasury,FICC,7235861.78,8041835.37,-805973.6,False,normal
2024-09-02 14:45:00,FED_SECURITIES,Asset_Management,BNY_Mellon,4859932.53,4600463.38,259469.14,True,normal
2024-09-02 14:45:00,CHIPS,Commercial_Banking,State_Street,7419942.63,11269797.61,-3849854.98,False,normal
2024-09-02 14:45:00,CCP_MARGIN,Markets,ICE_Clear,6544482.73,8463520.67,-1919037.94,True,normal
2024-09-02 14:45:00,FEDWIRE,Retail,BofA,4883213.41,7318101.65,-2434888.24,False,normal
2024-09-02 14:45:00,ACH,Commercial_Banking,CME_Clearing,351937.81,524495.02,-172557.22,False,normal
2024-09-02 15:00:00,CHIPS,Markets,HSBC,15904685.46,5811001.01,10093684.45,False,normal
2024-09-02 15:00:00,FED_SECURITIES,Asset_Management,BNY_Mellon,1965522.01,2608461.29,-642939.28,True,normal
2024-09-02 15:00:00,FEDWIRE,Retail,Goldman,7831023.51,9581040.58,-1750017.06,False,normal
2024-09-02 15:00:00,ACH,Retail,DTCC,543262.52,386524.9,156737.62,False,normal
2024-09-02 15:00:00,CCP_MARGIN,Markets,Morgan_Stanley,2674616.75,2707114.51,-32497.76,True,normal
2024-09-02 15:15:00,CHIPS,Treasury,Barclays,9537600.52,5404688.53,4132911.98,False,normal
2024-09-02 15:15:00,CCP_MARGIN,Markets,State_Street,4055161.85,3358276.32,696885.53,True,normal
2024-09-02 15:15:00,FED_SECURITIES,Treasury,BNY_Mellon,1819533.96,2524105.1,-704571.14,False,normal
2024-09-02 15:15:00,FEDWIRE,Treasury,DTCC,10642020.18,15614437.36,-4972417.18,True,normal
2024-09-02 15:15:00,ACH,Markets,Deutsche_Bank,489942.26,631832.17,-141889.92,False,normal
2024-09-02 15:30:00,ACH,Commercial_Banking,BNY_Mellon,367574.1,616487.49,-248913.39,False,normal
2024-09-02 15:30:00,FEDWIRE,Commercial_Banking,CLS_Bank,7798205.34,9421037.96,-1622832.62,False,normal
2024-09-02 15:30:00,FED_SECURITIES,Markets,Morgan_Stanley,2144864.17,2857650.72,-712786.56,True,normal
2024-09-02 15:30:00,CHIPS,Markets,Wells_Fargo,7254096.19,5649254.68,1604841.52,False,normal
2024-09-02 15:30:00,CCP_MARGIN,Treasury,FICC,2084063.87,2561694.53,-477630.66,True,normal
2024-09-02 15:45:00,ACH,Asset_Management,BofA,386542.25,503247.41,-116705.15,False,normal
2024-09-02 15:45:00,CHIPS,Markets,Morgan_Stanley,5174608.0,8093334.07,-2918726.07,False,normal
2024-09-02 15:45:00,CCP_MARGIN,Markets,Morgan_Stanley,2178736.16,4769920.48,-2591184.32,True,normal
2024-09-02 15:45:00,FEDWIRE,Markets,Goldman,12146336.08,12194099.41,-47763.32,False,normal
2024-09-02 15:45:00,FED_SECURITIES,Markets,Wells_Fargo,2239676.03,1955461.87,284214.16,True,normal
2024-09-02 16:00:00,FEDWIRE,Asset_Management,Deutsche_Bank,8210056.82,8691050.14,-480993.31,False,normal
2024-09-02 16:00:00,CCP_MARGIN,Commercial_Banking,Goldman,1632763.42,2367318.42,-734554.99,True,normal
2024-09-02 16:00:00,ACH,Retail,State_Street,3427954.52,3361950.5,66004.02,False,normal
2024-09-02 16:00:00,CHIPS,Markets,State_Street,10649787.33,9886907.0,762880.33,False,normal
2024-09-02 16:15:00,CHIPS,Treasury,Barclays,14489241.36,13786071.31,703170.05,False,normal
2024-09-02 16:15:00,CCP_MARGIN,Markets,Barclays,1491324.99,2304457.39,-813132.4,True,normal
2024-09-02 16:15:00,ACH,Retail,Wells_Fargo,4180895.63,4306903.67,-126008.04,False,normal
2024-09-02 16:15:00,FEDWIRE,Commercial_Banking,State_Street,14835311.64,9559162.1,5276149.55,False,normal
2024-09-02 16:30:00,CHIPS,Asset_Management,Barclays,11122446.62,11122146.26,300.37,False,normal
2024-09-02 16:30:00,CCP_MARGIN,Asset_Management,Citi,2088605.99,2281337.54,-192731.55,True,normal
2024-09-02 16:30:00,ACH,Retail,Wells_Fargo,3931413.05,4035283.7,-103870.65,False,normal
2024-09-02 16:30:00,FEDWIRE,Markets,Wells_Fargo,9285848.92,9498409.69,-212560.76,False,normal
2024-09-02 16:45:00,CHIPS,Commercial_Banking,Citi,14299189.67,7124310.88,7174878.79,False,normal
2024-09-02 16:45:00,CCP_MARGIN,Commercial_Banking,Morgan_Stanley,1894568.37,2044110.14,-149541.77,True,normal
2024-09-02 16:45:00,ACH,Asset_Management,Wells_Fargo,3234975.16,2669319.29,565655.87,False,normal
2024-09-02 16:45:00,FEDWIRE,Markets,HSBC,15202791.1,14691615.59,511175.5,False,normal
2024-09-02 17:00:00,CHIPS,Treasury,ICE_Clear,3979217.13,5085979.28,-1106762.16,False,normal
2024-09-02 17:00:00,FEDWIRE,Retail,FICC,5410327.15,7206455.41,-1796128.26,False,normal
2024-09-02 17:00:00,ACH,Commercial_Banking,BofA,1796406.31,1621735.89,174670.42,False,normal
2024-09-02 17:15:00,ACH,Retail,Morgan_Stanley,899858.51,746287.48,153571.03,False,normal
2024-09-02 17:15:00,FEDWIRE,Markets,Barclays,6389780.24,5647964.44,741815.8,False,normal
2024-09-02 17:15:00,CHIPS,Markets,HSBC,3710526.65,2522599.55,1187927.1,False,normal
2024-09-02 17:30:00,CHIPS,Asset_Management,CME_Clearing,3345338.44,5936101.71,-2590763.27,False,normal
2024-09-02 17:30:00,FEDWIRE,Asset_Management,Citi,4688466.96,7069335.59,-2380868.63,False,normal
2024-09-02 17:30:00,ACH,Commercial_Banking,FICC,997199.19,1202518.67,-205319.49,False,normal
2024-09-02 17:45:00,CHIPS,Asset_Management,ICE_Clear,2882864.44,3353349.15,-470484.71,False,normal
2024-09-02 17:45:00,FEDWIRE,Retail,BofA,19951021.88,8026499.03,11924522.86,False,normal
2024-09-02 17:45:00,ACH,Asset_Management,Barclays,743341.8,794693.81,-51352.0,False,normal
2024-09-02 18:00:00,FEDWIRE,Treasury,FICC,1172417.8,2616464.78,-1444046.99,False,normal
2024-09-02 18:00:00,CHIPS,Markets,CME_Clearing,1325066.65,1455028.86,-129962.21,False,normal
2024-09-02 18:15:00,CHIPS,Treasury,Barclays,1760835.08,1089707.09,671127.99,False,normal
2024-09-02 18:15:00,FEDWIRE,Markets,Morgan_Stanley,1885219.02,2488511.7,-603292.68,False,normal
2024-09-02 18:30:00,FEDWIRE,Markets,Morgan_Stanley,3119958.25,3214160.72,-94202.47,False,normal
2024-09-02 18:30:00,CHIPS,Markets,Citi,1329575.04,1256538.07,73036.97,False,normal
2024-09-02 18:45:00,CHIPS,Markets,Wells_Fargo,930707.3,837892.46,92814.84,False,normal
2024-09-02 18:45:00,FEDWIRE,Treasury,Barclays,1408169.68,1784268.47,-376098.79,False,normal
2024-09-03 06:00:00,ACH,Retail,DTCC,4712308.39,6847143.24,-2134834.85,False,normal
2024-09-03 06:15:00,ACH,Retail,DTCC,5691558.83,5788208.85,-96650.02,False,normal
2024-09-03 06:30:00,ACH,Commercial_Banking,DTCC,7832375.16,4437498.42,3394876.74,False,normal
2024-09-03 06:45:00,ACH,Retail,DTCC,5264528.26,4338461.74,926066.51,False,normal
2024-09-03 07:00:00,ACH,Asset_Management,Wells_Fargo,2023775.25,1791349.21,232426.04,False,normal
2024-09-03 07:15:00,ACH,Asset_Management,Deutsche_Bank,1501615.82,1582783.93,-81168.11,False,normal
2024-09-03 07:30:00,ACH,Retail,BofA,2026919.01,1677132.14,349786.87,False,normal
2024-09-03 07:45:00,ACH,Commercial_Banking,Deutsche_Bank,2460741.21,2010834.44,449906.76,False,normal
2024-09-03 08:00:00,ACH,Retail,DTCC,849208.45,920195.45,-70987.0,False,normal
2024-09-03 08:00:00,FEDWIRE,Asset_Management,Goldman,5989838.48,4335012.63,1654825.85,False,normal
2024-09-03 08:00:00,CHIPS,Retail,CLS_Bank,4031329.0,5806518.66,-1775189.66,False,normal
2024-09-03 08:15:00,CHIPS,Markets,CME_Clearing,2523204.99,2801146.36,-277941.37,False,normal
2024-09-03 08:15:00,FEDWIRE,Markets,CME_Clearing,3468652.86,4323141.51,-854488.65,False,normal
2024-09-03 08:15:00,ACH,Commercial_Banking,Goldman,501011.3,454799.99,46211.31,False,normal
2024-09-03 08:30:00,FEDWIRE,Asset_Management,Morgan_Stanley,6455551.51,4306033.49,2149518.02,False,normal
2024-09-03 08:30:00,ACH,Retail,ICE_Clear,645968.68,488153.02,157815.66,False,normal
2024-09-03 08:30:00,CHIPS,Retail,FICC,4986968.08,5553522.35,-566554.27,False,normal
2024-09-03 08:45:00,ACH,Retail,ICE_Clear,778146.61,588723.62,189422.99,False,normal
2024-09-03 08:45:00,CHIPS,Treasury,BNY_Mellon,5084072.71,5238160.78,-154088.07,False,normal
2024-09-03 08:45:00,FEDWIRE,Markets,FICC,4397383.89,5155104.88,-757720.99,False,normal
2024-09-03 09:00:00,FED_SECURITIES,Commercial_Banking,Wells_Fargo,3901584.03,3721502.02,180082.01,False,normal
2024-09-03 09:00:00,FEDWIRE,Markets,Citi,5550835.8,7861399.18,-2310563.38,False,normal
2024-09-03 09:00:00,CHIPS,Commercial_Banking,BNY_Mellon,16508975.36,5377268.61,11131706.75,False,normal
2024-09-03 09:00:00,CCP_MARGIN,Markets,HSBC,3137274.98,2990699.04,146575.95,True,normal
2024-09-03 09:00:00,ACH,Commercial_Banking,Morgan_Stanley,389237.76,737083.67,-347845.91,False,normal
2024-09-03 09:15:00,FED_SECURITIES,Retail,State_Street,3019342.24,3141233.07,-121890.83,False,normal
2024-09-03 09:15:00,CCP_MARGIN,Markets,BofA,3368436.88,2987741.14,380695.74,True,normal
2024-09-03 09:15:00,CHIPS,Treasury,State_Street,11988589.68,13462006.27,-1473416.59,False,normal
2024-09-03 09:15:00,ACH,Commercial_Banking,Deutsche_Bank,985441.07,616874.12,368566.95,False,normal
2024-09-03 09:15:00,FEDWIRE,Commercial_Banking,Goldman,7528815.64,10979165.66,-3450350.02,False,normal
2024-09-03 09:30:00,CHIPS,Treasury,DTCC,12596943.65,12472257.12,124686.53,False,normal
2024-09-03 09:30:00,ACH,Asset_Management,CLS_Bank,608374.68,480316.53,128058.15,False,normal
2024-09-03 09:30:00,CCP_MARGIN,Commercial_Banking,HSBC,3624040.87,5124875.75,-1500834.87,True,normal
2024-09-03 09:30:00,FED_SECURITIES,Markets,HSBC,1222854.73,2024364.0,-801509.27,False,normal
2024-09-03 09:30:00,FEDWIRE,Markets,Deutsche_Bank,14320370.06,16784149.89,-2463779.82,True,normal
2024-09-03 09:45:00,CHIPS,Treasury,BofA,11603084.0,10125648.73,1477435.26,False,normal
2024-09-03 09:45:00,CCP_MARGIN,Treasury,Goldman,2926301.77,2891782.81,34518.96,True,normal
2024-09-03 09:45:00,FED_SECURITIES,Treasury,Deutsche_Bank,2077213.62,3545783.65,-1468570.03,False,normal
2024-09-03 09:45:00,ACH,Retail,ICE_Clear,750478.86,828219.35,-77740.49,False,normal
2024-09-03 09:45:00,FEDWIRE,Markets,BNY_Mellon,12303835.7,18308561.89,-6004726.19,True,normal
2024-09-03 10:00:00,CCP_MARGIN,Asset_Management,CME_Clearing,9531261.32,7103943.63,2427317.69,True,normal
2024-09-03 10:00:00,CHIPS,Markets,HSBC,6629876.68,9101665.47,-2471788.78,False,normal
2024-09-03 10:00:00,FED_SECURITIES,Commercial_Banking,State_Street,8847398.65,4038527.51,4808871.14,False,normal
2024-09-03 10:00:00,ACH,Retail,CLS_Bank,648315.62,813116.49,-164800.86,False,normal
2024-09-03 10:00:00,FEDWIRE,Treasury,Wells_Fargo,15647352.01,18201072.77,-2553720.76,True,normal
2024-09-03 10:15:00,CCP_MARGIN,Markets,BNY_Mellon,6298961.17,9444035.89,-3145074.72,True,normal
2024-09-03 10:15:00,FED_SECURITIES,Treasury,Citi,5808410.96,8783251.75,-2974840.79,False,normal
2024-09-03 10:15:00,ACH,Commercial_Banking,HSBC,580929.24,684672.87,-103743.62,False,normal
2024-09-03 10:15:00,CHIPS,Markets,DTCC,6045163.28,7554157.31,-1508994.03,False,normal
2024-09-03 10:15:00,FEDWIRE,Markets,Citi,13934113.68,21147288.41,-7213174.72,True,normal
2024-09-03 10:30:00,FED_SECURITIES,Commercial_Banking,BofA,6365845.2,9154101.71,-2788256.51,False,normal
2024-09-03 10:30:00,CCP_MARGIN,Treasury,BofA,7154831.26,5189478.31,1965352.95,True,normal
2024-09-03 10:30:00,CHIPS,Treasury,State_Street,4450454.11,5070364.1,-619909.99,False,normal
2024-09-03 10:30:00,FEDWIRE,Treasury,State_Street,10688344.96,17238341.05,-6549996.09,True,normal
2024-09-03 10:30:00,ACH,Retail,FICC,607683.47,470902.47,136781.0,False,normal
2024-09-03 10:45:00,ACH,Retail,FICC,455573.87,448926.67,6647.2,False,normal
2024-09-03 10:45:00,FED_SECURITIES,Markets,CME_Clearing,6629163.01,6579230.85,49932.16,False,normal
