timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2024-09-02 16:30:00,26428314.58,26937177.189999998,-508862.58999999997,4,1,-212560.76,300.37,-103870.65,0.0,-192731.55,24946361244.744003,-212560.76,0.0,0.0,-192431.18,-103870.65
2024-09-02 16:45:00,34631524.3,26529355.9,8102168.39,4,1,511175.5,7174878.79,565655.87,0.0,-149541.77,24949045038.872,511175.5,0.0,7025337.0200000005,565655.87,0.0
2024-09-02 17:00:00,11185950.59,13914170.58,-2728220.0,3,0,-1796128.26,-1106762.16,174670.42,0.0,0.0,24946969283.09,0.0,-1106762.16,174670.42,0.0,-1796128.26
2024-09-02 17:15:00,11000165.4,8916851.47,2083313.9300000002,3,0,741815.8,1187927.1,153571.03,0.0,0.0,24948113548.329,1929742.9000000001,0.0,0.0,0.0,153571.03
2024-09-02 17:30:00,9031004.59,14207955.969999999,-5176951.39,3,0,-2380868.63,-2590763.27,-205319.49,0.0,0.0,24944893854.871,0.0,0.0,-205319.49,-4971631.9,0.0
2024-09-02 17:45:00,23577228.12,12174541.99,11402686.149999999,3,0,11924522.86,-470484.71,-51352.0,0.0,0.0,24956661826.718,0.0,0.0,0.0,-521836.71,11924522.86
2024-09-02 18:00:00,2497484.45,4071493.6399999997,-1574009.2,2,0,-1444046.99,-129962.21,0.0,0.0,0.0,24955178791.065,-129962.21,-1444046.99,0.0,0.0,0.0
2024-09-02 18:15:00,3646054.1,3578218.79,67835.30999999994,2,0,-603292.68,671127.99,0.0,0.0,0.0,24954776836.781998,-603292.68,671127.99,0.0,0.0,0.0
2024-09-02 18:30:00,4449533.29,4470698.79,-21165.5,2,0,-94202.47,73036.97,0.0,0.0,0.0,24954704545.402996,-21165.5,0.0,0.0,0.0,0.0
2024-09-02 18:45:00,2338876.98,2622160.9299999997,-283283.94999999995,2,0,-376098.79,92814.84,0.0,0.0,0.0,24954356291.064995,92814.84,-376098.79,0.0,0.0,0.0
2024-09-02 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24954356291.064995,0.0,0.0,0.0,0.0,0.0
2024-09-03 06:00:00,4712308.39,6847143.24,-2134834.85,1,0,0.0,0.0,-2134834.85,0.0,0.0,24953715840.609993,0.0,0.0,0.0,0.0,-2134834.85
2024-09-03 06:15:00,5691558.83,5788208.85,-96650.02,1,0,0.0,0.0,-96650.02,0.0,0.0,24953686845.603992,0.0,0.0,0.0,0.0,-96650.02
2024-09-03 06:30:00,7832375.16,4437498.42,3394876.74,1,0,0.0,0.0,3394876.74,0.0,0.0,24954705308.62599,0.0,0.0,3394876.74,0.0,0.0
2024-09-03 06:45:00,5264528.26,4338461.74,926066.51,1,0,0.0,0.0,926066.51,0.0,0.0,24954983128.57899,0.0,0.0,0.0,0.0,926066.51
2024-09-03 07:00:00,2023775.25,1791349.21,232426.04,1,0,0.0,0.0,232426.04,0.0,0.0,24955052856.39099,0.0,0.0,0.0,232426.04,0.0
2024-09-03 07:15:00,1501615.82,1582783.93,-81168.11,1,0,0.0,0.0,-81168.11,0.0,0.0,24955028505.957993,0.0,0.0,0.0,-81168.11,0.0
2024-09-03 07:30:00,2026919.01,1677132.14,349786.87,1,0,0.0,0.0,349786.87,0.0,0.0,24955133442.018993,0.0,0.0,0.0,0.0,349786.87
2024-09-03 07:45:00,2460741.21,2010834.44,449906.76,1,0,0.0,0.0,449906.76,0.0,0.0,24955268414.046993,0.0,0.0,449906.76,0.0,0.0
2024-09-03 08:00:00,10870375.93,11061726.74,-191350.80999999982,3,0,1654825.85,-1775189.66,-70987.0,0.0,0.0,24956369386.898994,0.0,0.0,0.0,1654825.85,-1846176.66
2024-09-03 08:15:00,6492869.15,7579087.859999999,-1086218.71,3,0,-854488.65,-277941.37,46211.31,0.0,0.0,24955445379.230995,-1132430.02,0.0,46211.31,0.0,0.0
2024-09-03 08:30:00,12088488.27,10347708.86,1740779.4100000001,3,0,2149518.02,-566554.27,157815.66,0.0,0.0,24957472275.667995,0.0,0.0,0.0,2149518.02,-408738.61
2024-09-03 08:45:00,10259603.21,10981989.280000001,-722386.0700000001,3,0,-757720.99,-154088.07,189422.99,0.0,0.0,24956725155.153996,-757720.99,-154088.07,0.0,0.0,189422.99
2024-09-03 09:00:00,29487907.93,20687952.52,8799955.419999998,5,1,-2310563.38,11131706.75,-347845.91,180082.01,146575.95,24957976407.985996,-2163987.4299999997,0.0,10963942.85,0.0,0.0
2024-09-03 09:15:00,26890625.51,31187020.259999998,-4296394.75,5,1,-3450350.02,-1473416.59,368566.95,-121890.83,380695.74,24954453407.983997,380695.74,-1473416.59,-3081783.07,0.0,-121890.83
2024-09-03 09:30:00,32372583.990000002,36885963.29,-4513379.28,5,2,-2463779.82,124686.53,128058.15,-801509.27,-1500834.87,24949763107.427998,-3265289.09,124686.53,-1500834.87,128058.15,0.0
2024-09-03 09:45:00,29660913.95,35699996.43,-6039082.49,5,2,-6004726.19,1477435.26,-77740.49,-1468570.03,34518.96,24942744238.599,-6004726.19,43384.189999999944,0.0,0.0,-77740.49
2024-09-03 10:00:00,41304204.28,39258325.87,2045878.4300000002,5,2,-2553720.76,-2471788.78,-164800.86,4808871.14,2427317.69,24946635729.777,-2471788.78,-2553720.76,4808871.14,2427317.69,-164800.86
2024-09-03 10:15:00,32667578.33,47613406.230000004,-14945827.879999999,5,2,-7213174.72,-1508994.03,-103743.62,-2974840.79,-3145074.72,24932818818.252,-11867243.469999999,-2974840.79,-103743.62,0.0,0.0
2024-09-03 10:30:00,29267159.0,37123187.64,-7856028.64,5,2,-6549996.09,-619909.99,136781.0,-2788256.51,1965352.95,24925300979.905,0.0,-5204553.13,-2788256.51,0.0,136781.0
2024-09-03 10:45:00,29151513.36,45531727.46,-16380214.120000001,5,2,-5489001.99,-2302559.1,6647.2,49932.16,-8645232.39,24910527904.114998,-8595300.23,-5489001.99,0.0,0.0,-2295911.9
2024-09-03 11:00:00,25830037.57,49136221.75,-23306184.15,5,2,-14222551.75,-3071351.53,-410084.05,-5128041.84,-474154.98,24889658724.871,-3071351.53,-5128041.84,-15106790.780000001,0.0,0.0
2024-09-03 11:15:00,38614506.129999995,38055642.93,558863.21,5,2,199043.0,-156384.65,80584.47,-507815.03,943435.42,24890270648.206997,-507815.03,943435.42,0.0,-156384.65,279627.47
2024-09-03 11:30:00,26064258.720000003,28558296.44,-2494037.71,5,1,-4365553.21,1602204.59,323703.16,709820.53,-764212.78,24886428475.072,709820.53,0.0,-764212.78,-4365553.21,1925907.75
2024-09-03 11:45:00,37737878.05,35184328.769999996,2553549.26,5,2,-2128058.66,351274.64,31883.57,4136577.13,161872.58,24888713813.585,0.0,351274.64,31883.57,4136577.13,-1966186.08
2024-09-03 12:00:00,30545387.830000002,25770310.85,4775076.9799999995,5,1,1551586.98,-3589082.6,2624546.65,4881359.55,-693333.6,24894164065.73,1551586.98,6812572.6,0.0,-3589082.6,0.0
2024-09-03 12:15:00,20582397.59,17506694.36,3075703.2300000004,5,1,1211274.87,-567674.43,21654.85,2413372.12,-2924.18,24897621982.666,1842773.51,0.0,1211274.87,0.0,21654.85
2024-09-03 12:30:00,18836107.47,23701107.53,-4865000.03,5,1,-4619573.19,1551132.78,524394.13,-982413.83,-1338539.92,24891304113.799,-5601987.0200000005,-1338539.92,1551132.78,524394.13,0.0
2024-09-03 12:45:00,29198716.169999998,30516626.91,-1317910.75,5,1,1179517.98,-2766072.69,2011121.66,-1519625.5,-222852.2,24890514668.77,-222852.2,-2274576.5300000003,0.0,1179517.98,0.0
2024-09-03 13:00:00,19840474.57,17682352.04,2158122.5400000005,5,1,-449356.9,-241733.9,259490.79,3319298.12,-729575.57,24892660361.487,2347988.6500000004,0.0,259490.79,0.0,-449356.9
2024-09-03 13:15:00,31273325.53,27380883.1,3892442.4399999995,5,1,6033670.76,-602960.51,-409288.81,-527667.76,-601311.24,24897261378.451,-602960.51,5432359.52,0.0,-527667.76,-409288.81
2024-09-03 13:30:00,15489427.64,17426517.15,-1937089.5,5,1,1131811.11,-1750181.09,-12411.34,-1485311.93,179003.75,24896558103.652,-3056489.27,0.0,0.0,1131811.11,-12411.34
2024-09-03 13:45:00,23678385.02,22664991.77,1013393.2499999999,5,1,1240351.11,-1142376.75,207264.66,1706641.63,-998487.4,24898226075.365,-998487.4,1240351.11,564264.8799999999,0.0,207264.66
2024-09-03 14:00:00,38405588.56,33621968.150000006,4783620.42,5,2,351001.34,4087328.77,490627.09,631017.05,-776353.83,24899805126.683002,-776353.83,4438330.11,0.0,0.0,1121644.1400000001
2024-09-03 14:15:00,21206489.65,32523661.03,-11317171.4,5,1,-4389057.92,-423266.07,371625.19,-1345297.49,-5531175.11,24888524103.899002,-5531175.11,-1345297.49,0.0,-4017432.73,-423266.07
2024-09-03 14:30:00,35948595.019999996,33941172.78,2007422.23,5,1,5634482.22,-1254415.76,176447.15,-1737990.56,-811100.82,24891286104.156002,0.0,-2992406.3200000003,176447.15,-811100.82,5634482.22
2024-09-03 14:45:00,29212753.62,28202667.05,1010086.5600000002,5,2,-156094.83,845034.43,-76598.86,329871.76,67874.06,24891758285.817,0.0,1174906.19,0.0,-164819.63,0.0
2024-09-03 15:00:00,30526093.84,32285882.09,-1759788.25,5,3,-887627.23,16330.76,423131.97,545370.63,-1856994.38,24889690873.656002,-1311623.75,0.0,0.0,0.0,-448164.5
2024-09-03 15:15:00,36857645.68,32075188.11,4782457.5600000005,5,1,6430556.64,1244863.51,65437.52,-958104.59,-2000295.52,24893556120.495003,0.0,-958104.59,7675420.149999999,0.0,-1934858.0
2024-09-03 15:30:00,25762630.36,29671874.68,-3909244.3200000003,5,2,-5155.25,-175529.25,-29162.06,-1671655.48,-2027742.28,24889790160.092003,-2203271.5300000003,-1671655.48,0.0,0.0,-34317.31
2024-09-03 15:45:00,27925995.89,28050625.13,-124629.23999999999,5,2,-1296984.5,2489035.6,55917.8,-1291529.26,-81068.88,24887884063.472004,-1296984.5,0.0,1197506.34,-25151.08,0.0
2024-09-03 16:00:00,36386631.519999996,32780173.049999997,3606458.47,4,1,900063.02,1664592.35,73499.27,0.0,968303.83,24890273857.808002,968303.83,1664592.35,0.0,900063.02,73499.27
2024-09-03 16:15:00,27965559.880000003,24396020.36,3569539.52,4,1,3406115.71,784211.15,7053.75,0.0,-627841.09,24893289511.898003,2778274.62,0.0,784211.15,0.0,7053.75
2024-09-03 16:30:00,32661973.630000003,32525509.349999998,136464.26,4,2,-1284856.55,1251245.27,-12382.38,0.0,182457.92,24892558772.135002,0.0,0.0,-1284856.55,0.0,1421320.81
2024-09-03 16:45:00,36268446.36,29123574.73,7144871.619999999,4,2,663683.81,4887937.01,1748541.05,0.0,-155290.25,24895058109.113003,0.0,0.0,1748541.05,5551620.82,-155290.25
2024-09-03 17:00:00,22758189.71,24358396.240000002,-1600206.5399999998,3,0,-1659070.42,-5374.9,64238.78,0.0,0.0,24893416697.857002,0.0,0.0,0.0,-5374.9,-1594831.64
2024-09-03 17:15:00,14920914.41,18536908.14,-3615993.73,3,0,-1573681.33,-1655096.08,-387216.32,0.0,0.0,24891230322.807003,0.0,0.0,-2042312.4000000001,-1573681.33,0.0
2024-09-03 17:30:00,14944641.61,19381670.97,-4437029.35,3,0,-2647990.53,-2161545.57,372506.75,0.0,0.0,24888045620.631004,-4809536.1,372506.75,0.0,0.0,0.0
2024-09-03 17:45:00,17553747.34,16849561.05,704186.29,3,0,-17579.07,69689.34,652076.02,0.0,0.0,24888244571.169003,52110.27,0.0,652076.02,0.0,0.0
2024-09-03 18:00:00,3633848.08,4036186.83,-402338.75,2,0,-518075.95,115737.2,0.0,0.0,0.0,24887761216.379,-518075.95,0.0,0.0,0.0,115737.2
2024-09-03 18:15:00,3977037.54,4963800.37,-986762.8299999998,2,0,-1440293.15,453530.32,0.0,0.0,0.0,24886456982.325,0.0,0.0,-986762.8299999998,0.0,0.0
2024-09-03 18:30:00,3033913.5300000003,2998660.12,35253.40999999999,2,0,-130639.24,165892.65,0.0,0.0,0.0,24886376110.88,0.0,-130639.24,0.0,0.0,165892.65
2024-09-03 18:45:00,4093212.68,7407987.29,-3314774.62,2,0,-3729734.85,414960.23,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,-3314774.62,0.0
2024-09-03 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
